Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
07/05/2023,12,89,1.7,26,26,29
07/05/2023,13,112,2,57,28,27
07/05/2023,14,121,1.9,22,28,25
07/05/2023,15,107,2.2,83,29,23
07/05/2023,16,93,1.3,51,27,25
07/05/2023,17,72,2.1,280,27,27
07/05/2023,18,64,4.3,14,25,29
07/05/2023,19,52,6.1,28,21,46
07/05/2023,20,45,3.7,3,20,45
07/05/2023,21,36,1.6,159,20,48
07/05/2023,22,36,1.8,236,19,54
07/05/2023,23,26,2.2,283,18,58
07/05/2023,24,24,2.3,273,17,62
08/05/2023,1,21,1.2,271,17,61
08/05/2023,2,21,0.1,297,17,62
08/05/2023,3,16,0.4,141,16,62
08/05/2023,4,9,1.8,51,16,66
08/05/2023,5,9,0.9,16,15,67
08/05/2023,6,2,1.3,217,15,69
08/05/2023,7,2,1.1,257,15,69
08/05/2023,8,8,1.3,207,16,63
08/05/2023,9,22,1.1,197,18,57
08/05/2023,10,29,1.4,169,20,51
08/05/2023,11,49,1.6,90,22,42
08/05/2023,12,76,1.6,93,24,37
08/05/2023,13,93,1.9,192,26,34
08/05/2023,14,99,2.2,238,27,30
08/05/2023,15,78,2.8,234,25,33
08/05/2023,16,43,4,270,24,32
08/05/2023,17,38,5.1,280,22,37
08/05/2023,18,34,3.5,307,21,38
08/05/2023,19,30,2.3,13,21,39
08/05/2023,20,36,4.4,40,20,45
08/05/2023,21,28,2.5,20,19,48
08/05/2023,22,23,2.2,6,18,47
08/05/2023,23,22,1.7,7,18,49
08/05/2023,24,13,1.7,290,17,57
09/05/2023,1,19,2.4,283,17,60
09/05/2023,2,22,1.6,338,16,61
09/05/2023,3,20,1.6,135,16,63
09/05/2023,4,16,0.4,218,15,66
09/05/2023,5,3,0.5,297,15,66
09/05/2023,6,1,0.5,293,15,66
09/05/2023,7,1,0.7,105,15,67
09/05/2023,8,5,2.1,51,16,67
09/05/2023,9,17,1.5,57,17,59
09/05/2023,10,34,1.3,183,20,46
09/05/2023,11,54,1.8,54,23,39
09/05/2023,12,67,2.2,35,25,32
09/05/2023,13,54,2.8,302,26,25
09/05/2023,14,53,2.1,298,26,23
09/05/2023,15,48,3.6,328,24,31
09/05/2023,16,52,4.2,31,22,36
09/05/2023,17,51,3,2,23,33
09/05/2023,18,34,3.7,300,22,37
09/05/2023,19,24,1.9,256,21,42
09/05/2023,20,11,1.4,129,21,44
09/05/2023,21,10,2,162,20,45
09/05/2023,22,22,1.8,167,19,49
09/05/2023,23,11,0.9,216,19,49
09/05/2023,24,3,0.9,253,18,53
10/05/2023,1,na,0.7,180,18,55
10/05/2023,2,na,0.9,30,17,58
10/05/2023,3,na,1.4,41,16,60
10/05/2023,4,12,1.1,81,17,57
10/05/2023,5,18,0.8,45,16,58
10/05/2023,6,6,0.4,35,16,61
10/05/2023,7,1,0.8,89,16,62
10/05/2023,8,6,0.7,56,17,58
10/05/2023,9,18,0.9,194,19,50
10/05/2023,10,48,1.1,233,22,42
10/05/2023,11,70,1.6,211,24,38
10/05/2023,12,81,2.1,267,25,33
10/05/2023,13,90,1.7,209,26,31
10/05/2023,14,88,1.9,284,26,30
10/05/2023,15,67,3,341,24,36
10/05/2023,16,58,4.2,181,23,39
10/05/2023,17,53,4.3,172,21,48
10/05/2023,18,46,3.6,147,18,65
10/05/2023,19,38,2.6,152,18,58
10/05/2023,20,24,1.4,180,18,57
10/05/2023,21,9,1.1,234,18,58
10/05/2023,22,1,0.8,231,17,59
10/05/2023,23,0,0.5,128,17,64
10/05/2023,24,0,1.1,51,17,65
11/05/2023,1,1,0.9,58,17,63
11/05/2023,2,3,0.8,79,17,61
11/05/2023,3,2,1,38,16,63
11/05/2023,4,1,1.1,47,16,65
11/05/2023,5,1,0.8,39,15,69
11/05/2023,6,1,0.3,246,15,72
11/05/2023,7,1,0.1,350,15,72
11/05/2023,8,4,0.4,340,16,65
11/05/2023,9,15,0.8,189,19,56
11/05/2023,10,39,1.2,214,22,46
11/05/2023,11,64,1.6,169,24,36
11/05/2023,12,71,1.7,38,25,27
11/05/2023,13,86,2.1,210,27,25
11/05/2023,14,87,2.2,298,28,22
11/05/2023,15,78,4,227,27,25
11/05/2023,16,77,5.1,192,27,27
11/05/2023,17,63,5.1,182,25,32
11/05/2023,18,56,4.5,178,23,39
11/05/2023,19,43,3.1,187,22,47
11/05/2023,20,34,2.2,238,19,58
11/05/2023,21,17,2.2,215,19,59
11/05/2023,22,27,1.7,178,18,63
11/05/2023,23,28,1.6,74,18,60
11/05/2023,24,20,0.5,240,18,59
12/05/2023,1,6,1,269,17,63
12/05/2023,2,1,0.4,258,17,68
12/05/2023,3,1,0.2,290,16,70
12/05/2023,4,1,0.1,353,16,71
12/05/2023,5,1,0.4,39,16,72
12/05/2023,6,1,0.5,39,15,74
12/05/2023,7,1,0.2,274,15,74
12/05/2023,8,5,0.5,29,17,68
12/05/2023,9,22,1,137,19,57
12/05/2023,10,41,1.1,34,21,50
12/05/2023,11,68,1.4,65,23,41
12/05/2023,12,87,1.8,35,25,32
12/05/2023,13,95,na,na,na,na
12/05/2023,14,109,na,na,na,na
12/05/2023,15,125,na,na,na,na
12/05/2023,16,86,na,na,na,na
12/05/2023,17,61,4.1,202,24,37
12/05/2023,18,66,4,189,22,39
12/05/2023,19,48,3.4,37,20,47
12/05/2023,20,37,2.1,16,19,56
12/05/2023,21,10,0.7,257,20,47
12/05/2023,22,28,3,44,20,51
12/05/2023,23,38,4.2,16,18,59
12/05/2023,24,43,3,24,17,59
13/05/2023,1,33,1.1,290,17,59
13/05/2023,2,16,1.8,260,17,61
13/05/2023,3,10,0.9,253,16,63
13/05/2023,4,2,0.9,178,16,64
13/05/2023,5,1,0.4,26,15,69
13/05/2023,6,1,1.2,26,15,70
13/05/2023,7,1,0,301,16,66
13/05/2023,8,4,0.8,272,17,61
13/05/2023,9,20,1.3,100,19,52
13/05/2023,10,46,1.7,94,21,44
13/05/2023,11,64,2.2,147,24,37
13/05/2023,12,77,2.2,161,26,30
13/05/2023,13,84,2.6,180,27,26
13/05/2023,14,70,3.8,163,27,27
13/05/2023,15,48,4.5,211,26,32
13/05/2023,16,35,4,213,24,39
13/05/2023,17,49,4,33,23,42
13/05/2023,18,44,3.4,25,21,49
13/05/2023,19,37,3.1,8,21,49
13/05/2023,20,30,3.4,43,18,66
13/05/2023,21,32,1.8,32,16,74
13/05/2023,22,13,1.1,14,16,75
13/05/2023,23,3,0.6,6,17,70
13/05/2023,24,4,0.7,36,17,69
14/05/2023,1,8,0.5,78,16,69
14/05/2023,2,3,0.7,290,16,69
14/05/2023,3,4,1.1,160,16,70
14/05/2023,4,13,0.8,64,15,69
14/05/2023,5,6,1.7,26,15,73
14/05/2023,6,3,0.7,40,14,75
14/05/2023,7,3,0.5,45,14,77
14/05/2023,8,15,1.3,57,15,71
14/05/2023,9,27,0.7,216,17,63
14/05/2023,10,39,1.3,194,19,57
14/05/2023,11,56,1.3,250,21,48
14/05/2023,12,71,1.6,7,24,38
14/05/2023,13,95,1.9,43,25,31
14/05/2023,14,99,1.4,127,25,30
14/05/2023,15,73,2.5,5,24,33
14/05/2023,16,63,2.1,5,25,28
14/05/2023,17,57,3.3,336,24,29
14/05/2023,18,50,2.5,22,23,32
14/05/2023,19,37,3,32,20,47
14/05/2023,20,31,4.1,20,19,48
14/05/2023,21,27,3.6,24,18,52
14/05/2023,22,25,3,6,17,53
14/05/2023,23,31,2.4,358,17,53
14/05/2023,24,30,3.4,298,16,60
15/05/2023,1,26,1.2,268,14,76
15/05/2023,2,24,1.4,257,14,75
15/05/2023,3,19,1.7,292,14,74
15/05/2023,4,11,0.5,149,14,75
15/05/2023,5,10,0.4,28,14,76
15/05/2023,6,4,0.5,33,13,78
15/05/2023,7,4,0.4,50,13,78
15/05/2023,8,13,0.2,149,15,73
15/05/2023,9,18,0.6,111,17,64
15/05/2023,10,27,1.4,204,19,52
15/05/2023,11,50,2,60,22,41
15/05/2023,12,56,2.9,55,23,35
15/05/2023,13,55,3.7,29,23,30
15/05/2023,14,55,2.6,9,24,28
15/05/2023,15,56,2.2,341,24,28
15/05/2023,16,47,3.8,289,23,32
15/05/2023,17,44,3.8,234,21,39
15/05/2023,18,51,2.8,254,22,38
15/05/2023,19,42,1.2,275,22,37
15/05/2023,20,38,2.4,26,21,37
15/05/2023,21,32,4.3,31,19,50
15/05/2023,22,23,2.2,12,18,57
15/05/2023,23,12,1.7,286,18,57
15/05/2023,24,5,2.2,275,17,60
16/05/2023,1,na,1.7,262,17,62
16/05/2023,2,na,1.3,264,16,62
16/05/2023,3,na,0.7,250,16,63
16/05/2023,4,4,0.8,83,15,65
16/05/2023,5,4,1.4,32,14,70
16/05/2023,6,1,0.9,32,14,71
16/05/2023,7,2,1.3,74,15,68
16/05/2023,8,4,0.8,45,15,66
16/05/2023,9,18,1.3,96,17,60
16/05/2023,10,31,1.6,64,19,54
16/05/2023,11,55,1.9,85,21,44
16/05/2023,12,65,1.6,43,21,42
16/05/2023,13,67,1.3,334,22,39
16/05/2023,14,58,2.8,303,22,36
16/05/2023,15,44,2.5,312,19,50
16/05/2023,16,44,3.3,199,19,53
16/05/2023,17,54,3.4,195,19,50
16/05/2023,18,55,2.1,185,20,45
16/05/2023,19,44,2.2,177,20,44
16/05/2023,20,26,1.4,92,19,47
16/05/2023,21,19,2.8,43,17,64
16/05/2023,22,24,1.9,27,16,70
16/05/2023,23,9,1.3,19,16,67
16/05/2023,24,2,0.7,21,16,67
17/05/2023,1,1,1,245,15,69
17/05/2023,2,1,1.2,237,15,72
17/05/2023,3,1,0.3,229,14,73
17/05/2023,4,1,0.7,33,14,76
17/05/2023,5,4,0.5,34,14,78
17/05/2023,6,1,0.7,43,14,77
17/05/2023,7,1,0.4,36,13,78
17/05/2023,8,4,0.9,116,15,71
17/05/2023,9,14,1.1,124,16,63
17/05/2023,10,31,1.2,93,19,52
17/05/2023,11,56,1.9,277,21,41
17/05/2023,12,65,2.6,284,23,35
17/05/2023,13,74,2.2,255,24,31
17/05/2023,14,74,2.2,316,25,30
17/05/2023,15,89,1.9,85,24,31
17/05/2023,16,91,2,39,24,31
17/05/2023,17,96,3.1,172,24,34
17/05/2023,18,74,3.8,175,23,40
17/05/2023,19,67,3.8,175,22,41
17/05/2023,20,44,2.5,216,22,43
17/05/2023,21,31,2.1,349,21,44
17/05/2023,22,27,2.1,27,20,49
17/05/2023,23,24,2.4,32,19,53
17/05/2023,24,38,3.7,35,17,64
18/05/2023,1,35,3.4,30,17,67
18/05/2023,2,36,1.7,21,16,66
18/05/2023,3,36,1.1,333,16,65
18/05/2023,4,33,0.7,197,16,63
18/05/2023,5,23,0.7,73,15,66
18/05/2023,6,11,0.2,123,15,68
18/05/2023,7,2,0.3,40,15,69
18/05/2023,8,6,0.4,143,17,64
18/05/2023,9,14,1.1,33,18,58
18/05/2023,10,34,1.5,68,20,53
18/05/2023,11,67,1.9,35,22,44
18/05/2023,12,82,1.9,47,23,39
18/05/2023,13,76,2.9,21,24,36
18/05/2023,14,75,2.8,339,26,32
18/05/2023,15,79,2.8,279,26,27
18/05/2023,16,86,1.9,9,27,26
18/05/2023,17,83,2.1,24,26,27
18/05/2023,18,78,1.8,26,25,29
18/05/2023,19,71,1.7,344,25,31
18/05/2023,20,45,3.7,246,17,70
18/05/2023,21,17,2.6,238,15,79
18/05/2023,22,31,4.8,183,16,69
18/05/2023,23,13,1.4,242,18,62
18/05/2023,24,17,1.5,71,17,69
19/05/2023,1,10,0.8,298,17,74
19/05/2023,2,1,1.9,253,16,75
19/05/2023,3,1,0.8,178,16,74
19/05/2023,4,5,1.1,68,16,76
19/05/2023,5,17,0.9,40,16,75
19/05/2023,6,10,1.3,28,15,76
19/05/2023,7,7,0.8,44,15,77
19/05/2023,8,13,0.8,355,16,73
19/05/2023,9,22,1,48,18,67
19/05/2023,10,32,1.3,72,19,59
19/05/2023,11,47,1.4,187,20,54
19/05/2023,12,67,1.3,281,22,48
19/05/2023,13,87,1.6,355,23,43
19/05/2023,14,113,1.7,17,25,38
19/05/2023,15,101,2.2,67,26,34
19/05/2023,16,na,3,11,26,33
19/05/2023,17,87,1.9,352,26,31
19/05/2023,18,68,3.4,46,25,38
19/05/2023,19,34,3.3,10,16,77
19/05/2023,20,16,2.8,296,18,69
19/05/2023,21,17,2,336,18,68
19/05/2023,22,4,1.6,276,17,82
19/05/2023,23,20,1.5,12,16,83
19/05/2023,24,2,1.7,256,16,84
20/05/2023,1,1,1.3,55,16,82
20/05/2023,2,3,0.7,59,16,84
20/05/2023,3,11,0.7,45,16,81
20/05/2023,4,3,0.6,277,16,83
20/05/2023,5,1,0.6,300,16,85
20/05/2023,6,1,1,253,16,86
20/05/2023,7,1,0.8,263,15,85
20/05/2023,8,2,0.8,280,16,79
20/05/2023,9,5,0.5,330,17,75
20/05/2023,10,22,1,276,19,65
20/05/2023,11,39,1.5,281,21,56
20/05/2023,12,80,1.4,63,23,46
20/05/2023,13,92,1.7,19,24,37
20/05/2023,14,78,2.2,52,26,31
20/05/2023,15,79,2.1,19,26,30
20/05/2023,16,81,2,335,26,31
20/05/2023,17,62,3.3,358,25,40
20/05/2023,18,40,4.3,27,23,48
20/05/2023,19,33,4.1,15,21,55
20/05/2023,20,26,2.5,26,20,66
20/05/2023,21,16,2,23,19,70
20/05/2023,22,12,1.4,30,19,69
20/05/2023,23,22,1.9,360,19,67
20/05/2023,24,25,2.5,7,18,70
21/05/2023,1,31,2.6,7,17,73
21/05/2023,2,25,2.4,12,17,71
21/05/2023,3,27,1.9,357,17,66
21/05/2023,4,25,1.8,276,16,72
21/05/2023,5,24,1,258,16,72
21/05/2023,6,29,0.7,53,16,66
21/05/2023,7,28,0.5,290,16,64
21/05/2023,8,22,1,253,16,67
21/05/2023,9,26,1.3,154,17,64
21/05/2023,10,39,1.5,120,19,58
21/05/2023,11,49,1.6,109,20,55
21/05/2023,12,66,1.6,42,22,51
21/05/2023,13,85,1.7,3,24,44
21/05/2023,14,101,2,20,26,41
21/05/2023,15,87,2.2,5,27,38
21/05/2023,16,79,2.5,6,26,38
21/05/2023,17,na,4.9,267,24,48
21/05/2023,18,46,4,275,19,75
21/05/2023,19,41,4.5,279,18,82
21/05/2023,20,26,2.1,140,17,82
21/05/2023,21,21,1,169,17,80
21/05/2023,22,11,1.1,262,18,77
21/05/2023,23,22,1.7,263,16,82
21/05/2023,24,22,0.5,19,17,81
22/05/2023,1,na,1.4,288,17,82
22/05/2023,2,na,1.1,276,17,83
22/05/2023,3,na,1,273,16,82
22/05/2023,4,7,0.8,232,16,83
22/05/2023,5,3,0.3,330,16,84
22/05/2023,6,1,0.2,248,16,85
22/05/2023,7,1,0.5,314,16,86
22/05/2023,8,3,0.4,49,17,82
22/05/2023,9,10,1.4,98,18,78
22/05/2023,10,27,1.6,71,20,69
22/05/2023,11,47,1.4,1,21,62
22/05/2023,12,76,1.7,107,23,51
22/05/2023,13,88,2.1,35,25,41
22/05/2023,14,92,2.5,30,26,37
22/05/2023,15,86,2.2,33,27,32
22/05/2023,16,81,1.9,18,26,33
22/05/2023,17,59,3.3,312,23,53
22/05/2023,18,43,3.3,36,20,63
22/05/2023,19,45,3.3,42,19,71
22/05/2023,20,33,1.7,46,18,72
22/05/2023,21,17,1.8,352,18,74
22/05/2023,22,15,1.5,13,19,68
22/05/2023,23,12,1.6,33,17,78
22/05/2023,24,9,1.1,44,17,79
23/05/2023,1,11,1.1,39,17,80
23/05/2023,2,6,0.6,143,17,80
23/05/2023,3,15,0.3,72,16,80
23/05/2023,4,12,0.8,41,16,80
23/05/2023,5,8,0.7,46,16,80
23/05/2023,6,1,0.5,35,16,82
23/05/2023,7,1,0,259,16,82
23/05/2023,8,3,1,273,17,78
23/05/2023,9,3,1.3,299,18,77
23/05/2023,10,11,0.8,306,19,72
23/05/2023,11,45,1.4,179,22,59
23/05/2023,12,82,1.7,147,24,49
23/05/2023,13,128,1.9,32,25,44
23/05/2023,14,145,1.7,50,26,40
23/05/2023,15,88,4.8,12,23,49
23/05/2023,16,62,3.4,6,22,47
23/05/2023,17,56,4.3,303,23,45
23/05/2023,18,42,1.9,293,22,50
23/05/2023,19,30,1.8,294,22,55
23/05/2023,20,20,1.4,246,18,82
23/05/2023,21,24,2.8,291,18,80
23/05/2023,22,40,1,310,17,82
23/05/2023,23,24,0.1,259,17,83
23/05/2023,24,4,1.1,266,17,86
24/05/2023,1,2,0.2,291,17,85
24/05/2023,2,1,0.5,299,17,85
24/05/2023,3,3,1.3,271,17,85
24/05/2023,4,3,0.7,95,17,87
24/05/2023,5,10,0.8,77,17,88
24/05/2023,6,6,0.5,14,17,88
24/05/2023,7,1,0.1,349,17,88
24/05/2023,8,5,0.4,300,17,84
24/05/2023,9,16,0.8,53,19,77
24/05/2023,10,44,1.3,63,21,67
24/05/2023,11,69,1.5,60,23,56
24/05/2023,12,77,2.3,8,25,43
24/05/2023,13,97,2.5,20,26,38
24/05/2023,14,78,3.3,343,28,31
24/05/2023,15,76,3.7,341,28,29
24/05/2023,16,76,3.7,352,29,27
24/05/2023,17,75,3,349,29,28
24/05/2023,18,66,3.5,1,28,28
24/05/2023,19,51,6.4,43,25,41
24/05/2023,20,45,4.9,45,23,42
24/05/2023,21,37,3,25,22,44
24/05/2023,22,14,1.9,8,22,47
24/05/2023,23,11,0.9,323,21,50
24/05/2023,24,2,1.1,154,20,56
25/05/2023,1,1,1,176,20,64
25/05/2023,2,1,0.4,177,19,67
25/05/2023,3,7,0.8,52,18,71
25/05/2023,4,12,0.7,173,18,72
25/05/2023,5,4,0.7,269,17,70
25/05/2023,6,6,0.4,61,17,72
25/05/2023,7,2,1.1,41,17,75
25/05/2023,8,8,1,117,18,71
25/05/2023,9,15,1.1,189,20,64
25/05/2023,10,36,1.3,85,21,57
25/05/2023,11,67,1.7,67,23,49
25/05/2023,12,87,2.5,34,25,43
25/05/2023,13,88,1.9,12,27,32
25/05/2023,14,75,2.6,18,29,25
25/05/2023,15,74,3.2,5,29,24
25/05/2023,16,79,3.3,359,29,26
25/05/2023,17,77,2.9,9,28,26
25/05/2023,18,70,3.5,360,28,25
25/05/2023,19,57,3.8,23,27,29
25/05/2023,20,38,5.3,49,24,48
25/05/2023,21,32,5.1,39,22,47
25/05/2023,22,25,2.5,12,22,47
25/05/2023,23,25,2.5,302,22,50
25/05/2023,24,27,3.7,291,20,60
26/05/2023,1,31,2.9,6,19,60
26/05/2023,2,35,3.7,16,19,62
26/05/2023,3,35,2.1,25,18,65
26/05/2023,4,34,0.7,82,18,66
26/05/2023,5,22,1,285,18,67
26/05/2023,6,2,0.7,246,18,71
26/05/2023,7,3,1.4,57,17,72
26/05/2023,8,10,1.4,55,18,71
26/05/2023,9,17,1,160,20,64
26/05/2023,10,30,1.4,12,21,57
26/05/2023,11,48,1.4,326,23,49
26/05/2023,12,76,1.9,21,25,41
26/05/2023,13,91,2.3,38,26,35
26/05/2023,14,81,2.8,35,27,29
26/05/2023,15,71,2.8,14,27,27
26/05/2023,16,71,3.9,26,28,27
26/05/2023,17,63,4.1,16,27,29
26/05/2023,18,49,5.3,26,26,37
26/05/2023,19,40,4.8,44,24,43
26/05/2023,20,36,4.9,46,23,49
26/05/2023,21,29,3.8,41,22,54
26/05/2023,22,29,3.1,27,21,55
26/05/2023,23,21,2.5,16,20,55
26/05/2023,24,20,2.1,30,20,55
27/05/2023,1,23,1.5,77,20,57
27/05/2023,2,15,1.1,341,19,59
27/05/2023,3,15,1.1,176,19,61
27/05/2023,4,25,1.1,106,18,60
27/05/2023,5,23,1,135,18,63
27/05/2023,6,7,0.4,134,17,67
27/05/2023,7,6,1.7,82,17,68
27/05/2023,8,20,1.3,62,18,66
27/05/2023,9,27,1.3,139,19,62
27/05/2023,10,37,1.6,15,21,56
27/05/2023,11,57,1.9,72,22,51
27/05/2023,12,79,1.7,146,23,46
27/05/2023,13,88,1.4,335,24,40
27/05/2023,14,85,2.2,39,26,33
27/05/2023,15,85,2.7,33,27,30
27/05/2023,16,83,2.5,31,27,26
27/05/2023,17,81,2,8,28,26
27/05/2023,18,78,3.4,114,27,34
27/05/2023,19,66,3,175,24,49
27/05/2023,20,44,2.6,209,22,51
27/05/2023,21,42,2.6,326,20,57
27/05/2023,22,28,1.9,275,20,64
27/05/2023,23,19,1.4,238,20,62
27/05/2023,24,7,2,265,19,65
28/05/2023,1,na,2.6,287,18,69
28/05/2023,2,na,1,279,18,69
28/05/2023,3,na,1.2,252,18,68
28/05/2023,4,4,1.7,259,17,75
28/05/2023,5,12,1.9,266,17,77
28/05/2023,6,8,1.8,279,16,80
28/05/2023,7,6,1.7,291,16,81
28/05/2023,8,15,1.4,285,17,75
28/05/2023,9,25,1.7,218,18,68
28/05/2023,10,39,1.9,172,20,61
28/05/2023,11,61,1.7,116,22,53
28/05/2023,12,87,1.6,148,24,44
28/05/2023,13,97,1.4,308,26,36
28/05/2023,14,103,2.5,135,26,36
28/05/2023,15,71,3.7,187,24,44
28/05/2023,16,56,4.5,251,18,77
28/05/2023,17,39,4.2,310,17,70
28/05/2023,18,45,2.9,94,19,66
28/05/2023,19,47,3.2,44,18,67
28/05/2023,20,33,3.1,32,18,69
28/05/2023,21,34,2.5,30,17,65
28/05/2023,22,24,1.4,12,17,62
28/05/2023,23,6,1.3,255,17,63
28/05/2023,24,1,0.7,265,17,66
29/05/2023,1,1,1,251,16,71
29/05/2023,2,1,0.3,127,16,75
29/05/2023,3,9,0.8,79,15,77
29/05/2023,4,11,1.3,29,15,80
29/05/2023,5,1,0.8,16,15,80
29/05/2023,6,1,0.6,24,15,81
29/05/2023,7,1,0.2,360,15,80
29/05/2023,8,5,1,27,17,72
29/05/2023,9,16,1.2,61,18,66
29/05/2023,10,30,1.1,116,19,59
29/05/2023,11,46,1.3,229,22,52
29/05/2023,12,67,1.4,196,23,46
29/05/2023,13,88,1.7,99,25,41
29/05/2023,14,98,2.2,135,25,37
29/05/2023,15,59,5.3,359,20,62
29/05/2023,16,49,3.3,33,20,62
29/05/2023,17,52,2.3,85,21,49
29/05/2023,18,53,3,84,20,51
29/05/2023,19,44,2.3,165,20,58
29/05/2023,20,19,1.3,203,19,63
29/05/2023,21,4,0.8,159,19,66
29/05/2023,22,1,0.6,92,18,69
29/05/2023,23,1,0.7,171,18,71
29/05/2023,24,1,0.8,52,17,71
30/05/2023,1,1,0.8,19,16,74
30/05/2023,2,1,1.4,28,16,77
30/05/2023,3,1,0.8,37,15,80
30/05/2023,4,1,0.2,13,15,80
30/05/2023,5,1,0.7,21,15,81
30/05/2023,6,1,0.9,25,14,80
30/05/2023,7,1,0.4,233,14,80
30/05/2023,8,4,1.1,232,16,76
30/05/2023,9,12,0.8,284,18,65
30/05/2023,10,37,1.1,158,20,55
30/05/2023,11,57,1.9,346,22,46
30/05/2023,12,63,2.8,355,24,35
30/05/2023,13,65,2.7,351,26,29
30/05/2023,14,61,2.4,347,26,25
30/05/2023,15,63,2.7,352,26,24
30/05/2023,16,64,2.8,348,27,23
30/05/2023,17,66,2.5,359,27,23
30/05/2023,18,64,2.4,352,26,24
30/05/2023,19,56,2.4,348,26,25
30/05/2023,20,41,2.6,19,25,27
30/05/2023,21,32,4.3,32,22,55
30/05/2023,22,30,3.5,27,21,56
30/05/2023,23,23,3.2,27,20,59
30/05/2023,24,17,1.9,10,20,59
31/05/2023,1,8,1.7,268,19,63
31/05/2023,2,11,1.5,215,18,67
31/05/2023,3,25,1.2,50,18,64
31/05/2023,4,16,1.3,228,17,68
31/05/2023,5,14,1.2,263,17,70
31/05/2023,6,7,1,236,16,72
31/05/2023,7,3,0.8,254,16,74
31/05/2023,8,10,1.1,93,17,70
31/05/2023,9,22,1.3,113,19,63
31/05/2023,10,41,1.6,98,21,56
31/05/2023,11,69,1.7,66,23,49
31/05/2023,12,91,1.9,44,24,42
31/05/2023,13,104,1.9,15,26,36
31/05/2023,14,101,1.9,38,27,31
31/05/2023,15,88,2.5,40,27,28
31/05/2023,16,85,2.8,30,28,28
31/05/2023,17,82,3.4,22,28,28
31/05/2023,18,78,2.9,1,28,28
31/05/2023,19,71,2.3,358,27,28
31/05/2023,20,65,3.1,133,25,41
31/05/2023,21,52,2.7,137,24,50
31/05/2023,22,54,2.6,125,23,55
31/05/2023,23,45,2.1,139,22,60
31/05/2023,24,43,1.4,120,21,63
01/06/2023,1,45,1.6,133,21,63
01/06/2023,2,40,1.6,143,21,64
01/06/2023,3,32,1.8,157,20,65
01/06/2023,4,35,1.8,144,19,72
01/06/2023,5,32,1.6,149,19,77
01/06/2023,6,25,0.7,140,18,79
01/06/2023,7,14,0.4,57,18,79
01/06/2023,8,18,1.6,140,19,73
01/06/2023,9,34,1.4,190,21,61
01/06/2023,10,50,1.4,180,23,53
01/06/2023,11,75,1.4,96,25,46
01/06/2023,12,97,1.7,322,27,36
01/06/2023,13,117,2,46,28,32
01/06/2023,14,134,1.7,5,28,31
01/06/2023,15,143,2.1,175,29,30
01/06/2023,16,114,2.1,39,29,27
01/06/2023,17,90,2.5,83,29,29
01/06/2023,18,84,3.4,163,27,40
01/06/2023,19,56,3.1,174,26,44
01/06/2023,20,29,2.5,165,25,47
01/06/2023,21,29,3.3,159,23,54
01/06/2023,22,36,3.2,143,23,56
01/06/2023,23,29,2.1,149,22,59
01/06/2023,24,25,1.2,135,22,61
02/06/2023,1,26,1.1,143,21,63
02/06/2023,2,22,0.7,100,21,64
02/06/2023,3,16,0.5,121,20,66
02/06/2023,4,17,0.5,97,20,66
02/06/2023,5,18,0.5,76,19,67
02/06/2023,6,4,0.4,84,19,68
02/06/2023,7,2,0.9,163,18,69
02/06/2023,8,10,1,68,19,66
02/06/2023,9,26,0.9,77,21,59
02/06/2023,10,49,1.4,132,23,52
02/06/2023,11,72,1.6,211,25,41
02/06/2023,12,100,2,64,27,34
02/06/2023,13,137,2.1,34,28,32
02/06/2023,14,99,2.8,32,29,24
02/06/2023,15,93,2.5,36,30,22
02/06/2023,16,86,2.5,26,30,21
02/06/2023,17,77,2.4,19,31,20
02/06/2023,18,69,2.4,1,31,21
02/06/2023,19,70,3.3,109,29,31
02/06/2023,20,62,3.7,137,26,45
02/06/2023,21,43,2,112,22,68
02/06/2023,22,24,1.7,54,23,56
02/06/2023,23,31,2.3,307,23,51
02/06/2023,24,25,2.1,291,22,49
03/06/2023,1,na,1.6,251,22,52
03/06/2023,2,na,0.9,306,21,52
03/06/2023,3,na,1.9,272,20,54
03/06/2023,4,na,1.6,283,20,54
03/06/2023,5,na,1.1,177,19,55
03/06/2023,6,na,0.7,28,19,61
03/06/2023,7,na,0.4,96,19,66
03/06/2023,8,na,0.5,93,20,59
03/06/2023,9,na,0.8,159,22,53
03/06/2023,10,na,na,na,na,na
03/06/2023,11,na,na,na,na,na
03/06/2023,12,na,na,na,na,na
03/06/2023,13,na,na,na,na,na
03/06/2023,14,na,na,na,na,na
03/06/2023,15,na,na,na,na,na
03/06/2023,16,na,na,na,na,na
03/06/2023,17,na,na,na,na,na
03/06/2023,18,na,na,na,na,na
03/06/2023,19,na,na,na,na,na
03/06/2023,20,na,na,na,na,na
03/06/2023,21,na,na,na,na,na
03/06/2023,22,na,na,na,na,na
03/06/2023,23,na,na,na,na,na
03/06/2023,24,na,na,na,na,na
04/06/2023,1,na,na,na,na,na
04/06/2023,2,na,na,na,na,na
04/06/2023,3,na,na,na,na,na
04/06/2023,4,na,na,na,na,na
04/06/2023,5,na,na,na,na,na
04/06/2023,6,na,na,na,na,na
04/06/2023,7,na,na,na,na,na
04/06/2023,8,na,na,na,na,na
04/06/2023,9,na,na,na,na,na
04/06/2023,10,na,na,na,na,na
04/06/2023,11,na,na,na,na,na
04/06/2023,12,na,na,na,na,na
